Neural Network is started!
Basic information can be given by...
Input Layer Node: 3 Hidden Layer Node :4 Output Layer Node: 1
Training neural network is started in five seconds
Error: 6.3854e-05 Iteration: 273 Jacobian Check: 6.838567738262958e+25 Mu: 0.0067419
Error: 6.3166e-05 Iteration: 274 Jacobian Check: 7.957167089499401e+25 Mu: 0.0066745
Error: 6.2487e-05 Iteration: 275 Jacobian Check: 9.258634429978378e+25 Mu: 0.0066078
Error: 6.1815e-05 Iteration: 276 Jacobian Check: 1.077284915193662e+26 Mu: 0.0065417
Error: 6.1151e-05 Iteration: 277 Jacobian Check: 1.253457086765378e+26 Mu: 0.0064763
Error: 6.0494e-05 Iteration: 278 Jacobian Check: 1.458423517353865e+26 Mu: 0.0064115
Error: 5.9845e-05 Iteration: 279 Jacobian Check: 1.696888120215639e+26 Mu: 0.0063474
Error: 5.9203e-05 Iteration: 280 Jacobian Check: 1.974322832957227e+26 Mu: 0.0062839
Error: 5.8569e-05 Iteration: 281 Jacobian Check: 2.297093104876569e+26 Mu: 0.0062211
Error: 5.7942e-05 Iteration: 282 Jacobian Check: 2.67260357608062e+26 Mu: 0.0061589
Error: 5.7322e-05 Iteration: 283 Jacobian Check: 3.109467843390015e+26 Mu: 0.0060973
Error: 5.6709e-05 Iteration: 284 Jacobian Check: 3.617705558959266e+26 Mu: 0.0060363
Error: 5.6103e-05 Iteration: 285 Jacobian Check: 4.208972092808901e+26 Mu: 0.0059759
Error: 5.5504e-05 Iteration: 286 Jacobian Check: 4.896825192203176e+26 Mu: 0.0059162
Error: 5.4912e-05 Iteration: 287 Jacobian Check: 5.697035665851235e+26 Mu: 0.005857
Error: 5.4326e-05 Iteration: 288 Jacobian Check: 6.627948143160009e+26 Mu: 0.0057984
Error: 5.3747e-05 Iteration: 289 Jacobian Check: 7.710901353269485e+26 Mu: 0.0057405
Error: 5.3175e-05 Iteration: 290 Jacobian Check: 8.970716176686624e+26 Mu: 0.0056831
Error: 5.2609e-05 Iteration: 291 Jacobian Check: 1.04362641656547e+27 Mu: 0.0056262
Error: 5.2049e-05 Iteration: 292 Jacobian Check: 1.214112778449129e+27 Mu: 0.00557
Error: 5.1496e-05 Iteration: 293 Jacobian Check: 1.412436944135446e+27 Mu: 0.0055143
Error: 5.0949e-05 Iteration: 294 Jacobian Check: 1.643142464284021e+27 Mu: 0.0054591
Error: 5.0408e-05 Iteration: 295 Jacobian Check: 1.911514223189478e+27 Mu: 0.0054045
Error: 4.9873e-05 Iteration: 296 Jacobian Check: 2.223699259055181e+27 Mu: 0.0053505
Error: 4.9344e-05 Iteration: 297 Jacobian Check: 2.586847469608264e+27 Mu: 0.005297
Error: 4.8821e-05 Iteration: 298 Jacobian Check: 3.009275045899619e+27 Mu: 0.005244
Error: 4.8304e-05 Iteration: 299 Jacobian Check: 3.500654790677513e+27 Mu: 0.0051916
Error: 4.7793e-05 Iteration: 300 Jacobian Check: 4.072237190068683e+27 Mu: 0.0051396
Error: 4.7287e-05 Iteration: 301 Jacobian Check: 4.737107832661638e+27 Mu: 0.0050883
Error: 4.6787e-05 Iteration: 302 Jacobian Check: 5.510486438837459e+27 Mu: 0.0050374
Error: 4.6293e-05 Iteration: 303 Jacobian Check: 6.41007503103914e+27 Mu: 0.004987
Error: 4.5804e-05 Iteration: 304 Jacobian Check: 7.456462401778311e+27 Mu: 0.0049371
Error: 4.532e-05 Iteration: 305 Jacobian Check: 8.673595019099774e+27 Mu: 0.0048878
Error: 4.4842e-05 Iteration: 306 Jacobian Check: 1.00893240986333e+28 Mu: 0.0048389
Error: 4.4369e-05 Iteration: 307 Jacobian Check: 1.173604249746162e+28 Mu: 0.0047905
Error: 4.3902e-05 Iteration: 308 Jacobian Check: 1.365142465171954e+28 Mu: 0.0047426
Error: 4.3439e-05 Iteration: 309 Jacobian Check: 1.587928795082648e+28 Mu: 0.0046952
Error: 4.2982e-05 Iteration: 310 Jacobian Check: 1.847059351173921e+28 Mu: 0.0046482
Error: 4.253e-05 Iteration: 311 Jacobian Check: 2.148461113175079e+28 Mu: 0.0046017
Error: 4.2082e-05 Iteration: 312 Jacobian Check: 2.499027281836902e+28 Mu: 0.0045557
Error: 4.164e-05 Iteration: 313 Jacobian Check: 2.90677482827816e+28 Mu: 0.0045102
Error: 4.1202e-05 Iteration: 314 Jacobian Check: 3.381027552735321e+28 Mu: 0.004465
Error: 4.077e-05 Iteration: 315 Jacobian Check: 3.932629151899562e+28 Mu: 0.0044204
Error: 4.0342e-05 Iteration: 316 Jacobian Check: 4.574190792487843e+28 Mu: 0.0043762
Error: 3.9919e-05 Iteration: 317 Jacobian Check: 5.320379255067893e+28 Mu: 0.0043324
Error: 3.95e-05 Iteration: 318 Jacobian Check: 6.188251752547678e+28 Mu: 0.0042891
Error: 3.9086e-05 Iteration: 319 Jacobian Check: 7.19764559757654e+28 Mu: 0.0042462
Error: 3.8676e-05 Iteration: 320 Jacobian Check: 8.371631002289479e+28 Mu: 0.0042038
Error: 3.8271e-05 Iteration: 321 Jacobian Check: 9.73703803062084e+28 Mu: 0.0041617
Error: 3.7871e-05 Iteration: 322 Jacobian Check: 1.132506894121494e+29 Mu: 0.0041201
Error: 3.7475e-05 Iteration: 323 Jacobian Check: 1.317201077985844e+29 Mu: 0.0040789
Error: 3.7083e-05 Iteration: 324 Jacobian Check: 1.532006346501731e+29 Mu: 0.0040381
Error: 3.6695e-05 Iteration: 325 Jacobian Check: 1.781830340359965e+29 Mu: 0.0039977
Error: 3.6312e-05 Iteration: 326 Jacobian Check: 2.07238033101027e+29 Mu: 0.0039578
Error: 3.5933e-05 Iteration: 327 Jacobian Check: 2.410293525199453e+29 Mu: 0.0039182
Error: 3.5558e-05 Iteration: 328 Jacobian Check: 2.803288495325728e+29 Mu: 0.003879
Error: 3.5187e-05 Iteration: 329 Jacobian Check: 3.260341380412915e+29 Mu: 0.0038402
Error: 3.482e-05 Iteration: 330 Jacobian Check: 3.791890658093531e+29 Mu: 0.0038018
Error: 3.4457e-05 Iteration: 331 Jacobian Check: 4.410075404163152e+29 Mu: 0.0037638
Error: 3.4097e-05 Iteration: 332 Jacobian Check: 5.129012191251404e+29 Mu: 0.0037261
Error: 3.3742e-05 Iteration: 333 Jacobian Check: 5.965117259295914e+29 Mu: 0.0036889
Error: 3.3391e-05 Iteration: 334 Jacobian Check: 6.937480939924149e+29 Mu: 0.003652
Error: 3.3043e-05 Iteration: 335 Jacobian Check: 8.068303283363079e+29 Mu: 0.0036155
Error: 3.27e-05 Iteration: 336 Jacobian Check: 9.383400349701803e+29 Mu: 0.0035793
Error: 3.236e-05 Iteration: 337 Jacobian Check: 1.091279323881026e+30 Mu: 0.0035435
Error: 3.2023e-05 Iteration: 338 Jacobian Check: 1.269139267945874e+30 Mu: 0.0035081
Error: 3.169e-05 Iteration: 339 Jacobian Check: 1.475979547071948e+30 Mu: 0.003473
Error: 3.1361e-05 Iteration: 340 Jacobian Check: 1.716521014508607e+30 Mu: 0.0034383
Error: 3.1036e-05 Iteration: 341 Jacobian Check: 1.996253384088209e+30 Mu: 0.0034039
Error: 3.0713e-05 Iteration: 342 Jacobian Check: 2.321560391365146e+30 Mu: 0.0033699
Error: 3.0395e-05 Iteration: 343 Jacobian Check: 2.69986539608786e+30 Mu: 0.0033362
Error: 3.0079e-05 Iteration: 344 Jacobian Check: 3.139800613141844e+30 Mu: 0.0033028
Error: 2.9768e-05 Iteration: 345 Jacobian Check: 3.651403977077804e+30 Mu: 0.0032698
Error: 2.9459e-05 Iteration: 346 Jacobian Check: 4.246347956803815e+30 Mu: 0.0032371
Error: 2.9154e-05 Iteration: 347 Jacobian Check: 4.938205726461351e+30 Mu: 0.0032047
Error: 2.8852e-05 Iteration: 348 Jacobian Check: 5.74276053817407e+30 Mu: 0.0031727
Error: 2.8553e-05 Iteration: 349 Jacobian Check: 6.678365594059578e+30 Mu: 0.0031409
Error: 2.8258e-05 Iteration: 350 Jacobian Check: 7.766362333221467e+30 Mu: 0.0031095
Error: 2.7965e-05 Iteration: 351 Jacobian Check: 9.031566984798782e+30 Mu: 0.0030784
Error: 2.7676e-05 Iteration: 352 Jacobian Check: 1.050283610488688e+31 Mu: 0.0030476
Error: 2.739e-05 Iteration: 353 Jacobian Check: 1.221372439648003e+31 Mu: 0.0030172
Error: 2.7107e-05 Iteration: 354 Jacobian Check: 1.420324932303786e+31 Mu: 0.002987
Error: 2.6827e-05 Iteration: 355 Jacobian Check: 1.651678047075186e+31 Mu: 0.0029571
Error: 2.655e-05 Iteration: 356 Jacobian Check: 1.920707330350004e+31 Mu: 0.0029276
Error: 2.6275e-05 Iteration: 357 Jacobian Check: 2.233547155269987e+31 Mu: 0.0028983
Error: 2.6004e-05 Iteration: 358 Jacobian Check: 2.597330483345347e+31 Mu: 0.0028693
Error: 2.5736e-05 Iteration: 359 Jacobian Check: 3.02035142193364e+31 Mu: 0.0028406
Error: 2.547e-05 Iteration: 360 Jacobian Check: 3.512254176911807e+31 Mu: 0.0028122
Error: 2.5208e-05 Iteration: 361 Jacobian Check: 4.084252820330947e+31 Mu: 0.0027841
Error: 2.4948e-05 Iteration: 362 Jacobian Check: 4.749386744654915e+31 Mu: 0.0027562
Error: 2.4691e-05 Iteration: 363 Jacobian Check: 5.522817771796007e+31 Mu: 0.0027287
Error: 2.4436e-05 Iteration: 364 Jacobian Check: 6.422175510111223e+31 Mu: 0.0027014
Error: 2.4185e-05 Iteration: 365 Jacobian Check: 7.467959018787478e+31 Mu: 0.0026744
Error: 2.3936e-05 Iteration: 366 Jacobian Check: 8.68400370215174e+31 Mu: 0.0026476
Error: 2.3689e-05 Iteration: 367 Jacobian Check: 1.009802431773297e+32 Mu: 0.0026211
Error: 2.3445e-05 Iteration: 368 Jacobian Check: 1.174224617221151e+32 Mu: 0.0025949
Error: 2.3204e-05 Iteration: 369 Jacobian Check: 1.36541392038121e+32 Mu: 0.002569
Error: 2.2966e-05 Iteration: 370 Jacobian Check: 1.587727128917319e+32 Mu: 0.0025433
Error: 2.2729e-05 Iteration: 371 Jacobian Check: 1.846230062566026e+32 Mu: 0.0025179
Error: 2.2496e-05 Iteration: 372 Jacobian Check: 2.146812929564607e+32 Mu: 0.0024927
Error: 2.2265e-05 Iteration: 373 Jacobian Check: 2.496324482313871e+32 Mu: 0.0024678
Error: 2.2036e-05 Iteration: 374 Jacobian Check: 2.902727963283909e+32 Mu: 0.0024431
Error: 2.1809e-05 Iteration: 375 Jacobian Check: 3.375282462246511e+32 Mu: 0.0024187
Error: 2.1586e-05 Iteration: 376 Jacobian Check: 3.92475373146079e+32 Mu: 0.0023945
Error: 2.1364e-05 Iteration: 377 Jacobian Check: 4.563659349680759e+32 Mu: 0.0023705
Error: 2.1145e-05 Iteration: 378 Jacobian Check: 5.306553709541566e+32 Mu: 0.0023468
Error: 2.0928e-05 Iteration: 379 Jacobian Check: 6.170359434427584e+32 Mu: 0.0023233
Error: 2.0713e-05 Iteration: 380 Jacobian Check: 7.174752630839315e+32 Mu: 0.0023001
Error: 2.0501e-05 Iteration: 381 Jacobian Check: 8.342610899366464e+32 Mu: 0.0022771
Error: 2.029e-05 Iteration: 382 Jacobian Check: 9.700534122756699e+32 Mu: 0.0022543
Error: 2.0083e-05 Iteration: 383 Jacobian Check: 1.127945008413747e+33 Mu: 0.0022318
Error: 1.9877e-05 Iteration: 384 Jacobian Check: 1.311531846733685e+33 Mu: 0.0022095
Error: 1.9673e-05 Iteration: 385 Jacobian Check: 1.524994952058868e+33 Mu: 0.0021874
Error: 1.9472e-05 Iteration: 386 Jacobian Check: 1.773195571454776e+33 Mu: 0.0021655
Error: 1.9272e-05 Iteration: 387 Jacobian Check: 2.061785838785708e+33 Mu: 0.0021439
Error: 1.9075e-05 Iteration: 388 Jacobian Check: 2.397337417449722e+33 Mu: 0.0021224
Error: 1.888e-05 Iteration: 389 Jacobian Check: 2.787491092270105e+33 Mu: 0.0021012
Error: 1.8687e-05 Iteration: 390 Jacobian Check: 3.241130664062235e+33 Mu: 0.0020802
Error: 1.8495e-05 Iteration: 391 Jacobian Check: 3.768585160333463e+33 Mu: 0.0020594
Error: 1.8306e-05 Iteration: 392 Jacobian Check: 4.381863897726528e+33 Mu: 0.0020388
Error: 1.8119e-05 Iteration: 393 Jacobian Check: 5.094929818030779e+33 Mu: 0.0020184
Error: 1.7934e-05 Iteration: 394 Jacobian Check: 5.924017231956881e+33 Mu: 0.0019982
Error: 1.775e-05 Iteration: 395 Jacobian Check: 6.888001295196763e+33 Mu: 0.0019782
Error: 1.7569e-05 Iteration: 396 Jacobian Check: 8.008827512705774e+33 Mu: 0.0019584
Error: 1.739e-05 Iteration: 397 Jacobian Check: 9.312011166330631e+33 Mu: 0.0019389
Error: 1.7212e-05 Iteration: 398 Jacobian Check: 1.082721788491427e+34 Mu: 0.0019195
Error: 1.7036e-05 Iteration: 399 Jacobian Check: 1.258893872501311e+34 Mu: 0.0019003
Error: 1.6862e-05 Iteration: 400 Jacobian Check: 1.463727493414474e+34 Mu: 0.0018813
Error: 1.669e-05 Iteration: 401 Jacobian Check: 1.701885045690245e+34 Mu: 0.0018625
Error: 1.652e-05 Iteration: 402 Jacobian Check: 1.978787270079973e+34 Mu: 0.0018438
Error: 1.6351e-05 Iteration: 403 Jacobian Check: 2.300736596168796e+34 Mu: 0.0018254
Error: 1.6184e-05 Iteration: 404 Jacobian Check: 2.675060525273577e+34 Mu: 0.0018071
Error: 1.6019e-05 Iteration: 405 Jacobian Check: 3.110278350210613e+34 Mu: 0.0017891
Error: 1.5856e-05 Iteration: 406 Jacobian Check: 3.616294963524479e+34 Mu: 0.0017712
Error: 1.5694e-05 Iteration: 407 Jacobian Check: 4.204626207954071e+34 Mu: 0.0017535
Error: 1.5534e-05 Iteration: 408 Jacobian Check: 4.888660841979483e+34 Mu: 0.0017359
Error: 1.5376e-05 Iteration: 409 Jacobian Check: 5.683965137824011e+34 Mu: 0.0017186
Error: 1.5219e-05 Iteration: 410 Jacobian Check: 6.608636971176026e+34 Mu: 0.0017014
Error: 1.5064e-05 Iteration: 411 Jacobian Check: 7.683717532619625e+34 Mu: 0.0016844
Error: 1.4911e-05 Iteration: 412 Jacobian Check: 8.933669935372142e+34 Mu: 0.0016675
Error: 1.4759e-05 Iteration: 413 Jacobian Check: 1.038693570373809e+35 Mu: 0.0016509
Error: 1.4609e-05 Iteration: 414 Jacobian Check: 1.207658168243437e+35 Mu: 0.0016344
Error: 1.446e-05 Iteration: 415 Jacobian Check: 1.404105220798964e+35 Mu: 0.001618
Error: 1.4313e-05 Iteration: 416 Jacobian Check: 1.63250434973468e+35 Mu: 0.0016018
Error: 1.4167e-05 Iteration: 417 Jacobian Check: 1.898052030601981e+35 Mu: 0.0015858
Error: 1.4023e-05 Iteration: 418 Jacobian Check: 2.206789777984667e+35 Mu: 0.00157
Error: 1.3881e-05 Iteration: 419 Jacobian Check: 2.565741559387225e+35 Mu: 0.0015543
Error: 1.3739e-05 Iteration: 420 Jacobian Check: 2.983073537199474e+35 Mu: 0.0015387
Error: 1.36e-05 Iteration: 421 Jacobian Check: 3.468279799486464e+35 Mu: 0.0015233
Error: 1.3461e-05 Iteration: 422 Jacobian Check: 4.032398269912326e+35 Mu: 0.0015081
Error: 1.3325e-05 Iteration: 423 Jacobian Check: 4.688261743067525e+35 Mu: 0.001493
Error: 1.3189e-05 Iteration: 424 Jacobian Check: 5.450789710353268e+35 Mu: 0.0014781
Error: 1.3055e-05 Iteration: 425 Jacobian Check: 6.33732765969462e+35 Mu: 0.0014633
Error: 1.2922e-05 Iteration: 426 Jacobian Check: 7.368041508045207e+35 Mu: 0.0014487
Error: 1.2791e-05 Iteration: 427 Jacobian Check: 8.566376197019568e+35 Mu: 0.0014342
Error: 1.2661e-05 Iteration: 428 Jacobian Check: 9.959588805960454e+35 Mu: 0.0014198
Error: 1.2533e-05 Iteration: 429 Jacobian Check: 1.157936838416317e+36 Mu: 0.0014056
Error: 1.2405e-05 Iteration: 430 Jacobian Check: 1.346255650027898e+36 Mu: 0.0013916
Error: 1.2279e-05 Iteration: 431 Jacobian Check: 1.565198499582996e+36 Mu: 0.0013777
Error: 1.2155e-05 Iteration: 432 Jacobian Check: 1.819744986655364e+36 Mu: 0.0013639
Error: 1.2031e-05 Iteration: 433 Jacobian Check: 2.115684354883065e+36 Mu: 0.0013503
Error: 1.1909e-05 Iteration: 434 Jacobian Check: 2.459747119346229e+36 Mu: 0.0013367
Error: 1.1789e-05 Iteration: 435 Jacobian Check: 2.859758102820171e+36 Mu: 0.0013234
Error: 1.1669e-05 Iteration: 436 Jacobian Check: 3.324814339225667e+36 Mu: 0.0013101
Error: 1.1551e-05 Iteration: 437 Jacobian Check: 3.865491911649197e+36 Mu: 0.001297
Error: 1.1433e-05 Iteration: 438 Jacobian Check: 4.494086399982947e+36 Mu: 0.0012841
Error: 1.1318e-05 Iteration: 439 Jacobian Check: 5.224892434147363e+36 Mu: 0.0012712
Error: 1.1203e-05 Iteration: 440 Jacobian Check: 6.074528672660239e+36 Mu: 0.0012585
Error: 1.1089e-05 Iteration: 441 Jacobian Check: 7.062315632911346e+36 Mu: 0.0012459
Error: 1.0977e-05 Iteration: 442 Jacobian Check: 8.210714916145756e+36 Mu: 0.0012335
Error: 1.0866e-05 Iteration: 443 Jacobian Check: 9.5458398619809e+36 Mu: 0.0012211
Error: 1.0755e-05 Iteration: 444 Jacobian Check: 1.109804918067716e+37 Mu: 0.0012089
Error: 1.0647e-05 Iteration: 445 Jacobian Check: 1.290263712272308e+37 Mu: 0.0011968
Error: 1.0539e-05 Iteration: 446 Jacobian Check: 1.500063579615886e+37 Mu: 0.0011849
Error: 1.0432e-05 Iteration: 447 Jacobian Check: 1.743974795407365e+37 Mu: 0.001173
Error: 1.0326e-05 Iteration: 448 Jacobian Check: 2.027543135360707e+37 Mu: 0.0011613
Error: 1.0222e-05 Iteration: 449 Jacobian Check: 2.357215944481351e+37 Mu: 0.0011497
Error: 1.0118e-05 Iteration: 450 Jacobian Check: 2.740488691275595e+37 Mu: 0.0011382
Error: 1.0016e-05 Iteration: 451 Jacobian Check: 3.186075352795378e+37 Mu: 0.0011268
Error: 9.9144e-06 Iteration: 452 Jacobian Check: 3.704106486066791e+37 Mu: 0.0011155
Error: 9.8141e-06 Iteration: 453 Jacobian Check: 4.306359506605525e+37 Mu: 0.0011044
Error: 9.7148e-06 Iteration: 454 Jacobian Check: 5.006526385568122e+37 Mu: 0.0010933
Error: 9.6165e-06 Iteration: 455 Jacobian Check: 5.820524874264582e+37 Mu: 0.0010824
Error: 9.5192e-06 Iteration: 456 Jacobian Check: 6.766860300433615e+37 Mu: 0.0010716
Error: 9.4229e-06 Iteration: 457 Jacobian Check: 7.867046190872511e+37 Mu: 0.0010609
Error: 9.3276e-06 Iteration: 458 Jacobian Check: 9.146093242205994e+37 Mu: 0.0010503
Error: 9.2333e-06 Iteration: 459 Jacobian Check: 1.06330777940705e+38 Mu: 0.0010398
Error: 9.1399e-06 Iteration: 460 Jacobian Check: 1.236180267501586e+38 Mu: 0.0010294
Error: 9.0475e-06 Iteration: 461 Jacobian Check: 1.437156549375421e+38 Mu: 0.0010191
Error: 8.956e-06 Iteration: 462 Jacobian Check: 1.670805177196035e+38 Mu: 0.0010089
Error: 8.8655e-06 Iteration: 463 Jacobian Check: 1.942437328615527e+38 Mu: 0.00099878
Error: 8.7759e-06 Iteration: 464 Jacobian Check: 2.258227513217035e+38 Mu: 0.00098879
Error: 8.6872e-06 Iteration: 465 Jacobian Check: 2.625353903467405e+38 Mu: 0.00097891
Error: 8.5994e-06 Iteration: 466 Jacobian Check: 3.052161468350755e+38 Mu: 0.00096912
Error: 8.5125e-06 Iteration: 467 Jacobian Check: 3.548351628776838e+38 Mu: 0.00095942
Error: 8.4265e-06 Iteration: 468 Jacobian Check: 4.125202730474133e+38 Mu: 0.00094983
Error: 8.3414e-06 Iteration: 469 Jacobian Check: 4.795826359975898e+38 Mu: 0.00094033
Error: 8.2571e-06 Iteration: 470 Jacobian Check: 5.575465309841554e+38 Mu: 0.00093093
Error: 8.1737e-06 Iteration: 471 Jacobian Check: 6.481839984238924e+38 Mu: 0.00092162
Error: 8.0912e-06 Iteration: 472 Jacobian Check: 7.535551092496969e+38 Mu: 0.0009124
Error: 8.0095e-06 Iteration: 473 Jacobian Check: 8.760547807513944e+38 Mu: 0.00090328
Error: 7.9286e-06 Iteration: 474 Jacobian Check: 1.018467199582867e+39 Mu: 0.00089425
Error: 7.8486e-06 Iteration: 475 Jacobian Check: 1.184029092015997e+39 Mu: 0.0008853
Error: 7.7694e-06 Iteration: 476 Jacobian Check: 1.376503275040864e+39 Mu: 0.00087645
Error: 7.6909e-06 Iteration: 477 Jacobian Check: 1.600264164051949e+39 Mu: 0.00086769
Error: 7.6133e-06 Iteration: 478 Jacobian Check: 1.860397174737857e+39 Mu: 0.00085901
Error: 7.5365e-06 Iteration: 479 Jacobian Check: 2.162814283627738e+39 Mu: 0.00085042
Error: 7.4605e-06 Iteration: 480 Jacobian Check: 2.514388366118916e+39 Mu: 0.00084192
Error: 7.3852e-06 Iteration: 481 Jacobian Check: 2.923109371976417e+39 Mu: 0.0008335
Error: 7.3107e-06 Iteration: 482 Jacobian Check: 3.398265877811738e+39 Mu: 0.00082516
Error: 7.2369e-06 Iteration: 483 Jacobian Check: 3.950656151557081e+39 Mu: 0.00081691
Error: 7.1639e-06 Iteration: 484 Jacobian Check: 4.592833512777585e+39 Mu: 0.00080874
Error: 7.0917e-06 Iteration: 485 Jacobian Check: 5.339391576545741e+39 Mu: 0.00080065
Error: 7.0202e-06 Iteration: 486 Jacobian Check: 6.207295846474996e+39 Mu: 0.00079265
Error: 6.9494e-06 Iteration: 487 Jacobian Check: 7.216269207708352e+39 Mu: 0.00078472
Error: 6.8793e-06 Iteration: 488 Jacobian Check: 8.389240058408332e+39 Mu: 0.00077687
Error: 6.81e-06 Iteration: 489 Jacobian Check: 9.752863283283491e+39 Mu: 0.0007691
Error: 6.7413e-06 Iteration: 490 Jacobian Check: 1.133812587959477e+40 Mu: 0.00076141
Error: 6.6734e-06 Iteration: 491 Jacobian Check: 1.318105102395725e+40 Mu: 0.0007538
Error: 6.6061e-06 Iteration: 492 Jacobian Check: 1.532351654205373e+40 Mu: 0.00074626
Error: 6.5395e-06 Iteration: 493 Jacobian Check: 1.781420641374985e+40 Mu: 0.0007388
Error: 6.4736e-06 Iteration: 494 Jacobian Check: 2.070971688680334e+40 Mu: 0.00073141
Error: 6.4084e-06 Iteration: 495 Jacobian Check: 2.407584237769916e+40 Mu: 0.0007241
Error: 6.3438e-06 Iteration: 496 Jacobian Check: 2.798907031616645e+40 Mu: 0.00071686
Error: 6.2799e-06 Iteration: 497 Jacobian Check: 3.253831895778904e+40 Mu: 0.00070969
Error: 6.2167e-06 Iteration: 498 Jacobian Check: 3.78269575701136e+40 Mu: 0.00070259
Error: 6.154e-06 Iteration: 499 Jacobian Check: 4.397515497045779e+40 Mu: 0.00069556
Error: 6.092e-06 Iteration: 500 Jacobian Check: 5.112260967191935e+40 Mu: 0.00068861
Error: 6.0307e-06 Iteration: 501 Jacobian Check: 5.943172376943356e+40 Mu: 0.00068172
Error: 5.97e-06 Iteration: 502 Jacobian Check: 6.909129254187533e+40 Mu: 0.00067491
Error: 5.9098e-06 Iteration: 503 Jacobian Check: 8.032079373104567e+40 Mu: 0.00066816
Error: 5.8503e-06 Iteration: 504 Jacobian Check: 9.33753737725694e+40 Mu: 0.00066147
Error: 5.7914e-06 Iteration: 505 Jacobian Check: 1.085516444376834e+41 Mu: 0.00065486
Error: 5.7331e-06 Iteration: 506 Jacobian Check: 1.261944213521961e+41 Mu: 0.00064831
Error: 5.6754e-06 Iteration: 507 Jacobian Check: 1.467045577133459e+41 Mu: 0.00064183
Error: 5.6183e-06 Iteration: 508 Jacobian Check: 1.705480508792777e+41 Mu: 0.00063541
Error: 5.5617e-06 Iteration: 509 Jacobian Check: 1.982666290184473e+41 Mu: 0.00062906
Error: 5.5058e-06 Iteration: 510 Jacobian Check: 2.304900579431654e+41 Mu: 0.00062277
Error: 5.4504e-06 Iteration: 511 Jacobian Check: 2.679504481062857e+41 Mu: 0.00061654
Error: 5.3955e-06 Iteration: 512 Jacobian Check: 3.114988862831968e+41 Mu: 0.00061037
Error: 5.3412e-06 Iteration: 513 Jacobian Check: 3.621247702843966e+41 Mu: 0.00060427
Error: 5.2875e-06 Iteration: 514 Jacobian Check: 4.209782852816739e+41 Mu: 0.00059823
Error: 5.2343e-06 Iteration: 515 Jacobian Check: 4.893965330189934e+41 Mu: 0.00059224
Error: 5.1816e-06 Iteration: 516 Jacobian Check: 5.689339066383567e+41 Mu: 0.00058632
Error: 5.1295e-06 Iteration: 517 Jacobian Check: 6.613974020211201e+41 Mu: 0.00058046
Error: 5.0779e-06 Iteration: 518 Jacobian Check: 7.688876666965324e+41 Mu: 0.00057465
Error: 5.0268e-06 Iteration: 519 Jacobian Check: 8.93846719959e+41 Mu: 0.00056891
Error: 4.9763e-06 Iteration: 520 Jacobian Check: 1.039113426780927e+42 Mu: 0.00056322
Error: 4.9262e-06 Iteration: 521 Jacobian Check: 1.207987987187635e+42 Mu: 0.00055759
Error: 4.8767e-06 Iteration: 522 Jacobian Check: 1.404306904164123e+42 Mu: 0.00055201
Error: 4.8277e-06 Iteration: 523 Jacobian Check: 1.632530135026457e+42 Mu: 0.00054649
Error: 4.7791e-06 Iteration: 524 Jacobian Check: 1.897842403536037e+42 Mu: 0.00054102
Error: 4.7311e-06 Iteration: 525 Jacobian Check: 2.206270976690934e+42 Mu: 0.00053561
Error: 4.6835e-06 Iteration: 526 Jacobian Check: 2.564822578387398e+42 Mu: 0.00053026
Error: 4.6364e-06 Iteration: 527 Jacobian Check: 2.981642553351229e+42 Mu: 0.00052496
Error: 4.5898e-06 Iteration: 528 Jacobian Check: 3.466199892662622e+42 Mu: 0.00051971
Error: 4.5437e-06 Iteration: 529 Jacobian Check: 4.029502328126737e+42 Mu: 0.00051451
Error: 4.498e-06 Iteration: 530 Jacobian Check: 4.684346376005112e+42 Mu: 0.00050936
Error: 4.4528e-06 Iteration: 531 Jacobian Check: 5.44560801552517e+42 Mu: 0.00050427
Error: 4.4081e-06 Iteration: 532 Jacobian Check: 6.330580597881437e+42 Mu: 0.00049923
Error: 4.3638e-06 Iteration: 533 Jacobian Check: 7.359367668685534e+42 Mu: 0.00049424
Error: 4.3199e-06 Iteration: 534 Jacobian Check: 8.555339617546844e+42 Mu: 0.00048929
Error: 4.2765e-06 Iteration: 535 Jacobian Check: 9.945664537075953e+42 Mu: 0.0004844
Error: 4.2335e-06 Iteration: 536 Jacobian Check: 1.156192533754882e+43 Mu: 0.00047956
Error: 4.191e-06 Iteration: 537 Jacobian Check: 1.344083714730844e+43 Mu: 0.00047476
Error: 4.1489e-06 Iteration: 538 Jacobian Check: 1.562508127850278e+43 Mu: 0.00047001
Error: 4.1072e-06 Iteration: 539 Jacobian Check: 1.81642747176211e+43 Mu: 0.00046531
Error: 4.066e-06 Iteration: 540 Jacobian Check: 2.111609714156561e+43 Mu: 0.00046066
Error: 4.0251e-06 Iteration: 541 Jacobian Check: 2.454760107996395e+43 Mu: 0.00045605
Error: 3.9847e-06 Iteration: 542 Jacobian Check: 2.853673495606735e+43 Mu: 0.00045149
Error: 3.9447e-06 Iteration: 543 Jacobian Check: 3.31741136286262e+43 Mu: 0.00044698
Error: 3.9051e-06 Iteration: 544 Jacobian Check: 3.856507661577282e+43 Mu: 0.00044251
Error: 3.8658e-06 Iteration: 545 Jacobian Check: 4.48320807875892e+43 Mu: 0.00043808
Error: 3.827e-06 Iteration: 546 Jacobian Check: 5.21174818288551e+43 Mu: 0.0004337
