Neural Network is started!
Basic information can be given by...
Input Layer Node: 3 Hidden Layer Node :4 Output Layer Node: 1
Training neural network is started in five seconds
Error: 39610.1763 Iteration: 1 Jacobian Check: 710429067109753.6 Mu: 0.08
Error: 3.126 Iteration: 2 Jacobian Check: 710429067109753.6 Mu: 0.0808
Error: 3.125 Iteration: 3 Jacobian Check: 605868044486699.6 Mu: 0.081608
Error: 3.125 Iteration: 4 Jacobian Check: 516696315583106 Mu: 0.080792
Error: 3.125 Iteration: 0 Jacobian Check: 606838267637652.6 Mu: 0.08
Error: 201.329 Iteration: 1 Jacobian Check: 1183922180351732 Mu: 0.08
Error: 3.125 Iteration: 2 Jacobian Check: 1183922180351732 Mu: 0.0808
Error: 3.125 Iteration: 3 Jacobian Check: 1009671316463142 Mu: 0.079992
Error: 3.125 Iteration: 4 Jacobian Check: 1185818098554593 Mu: 0.079192
Error: 3.125 Iteration: 0 Jacobian Check: 1392695327756365 Mu: 0.08
Error: 1752.7985 Iteration: 1 Jacobian Check: 235993621.5703 Mu: 0.08
Error: 2.9175 Iteration: 2 Jacobian Check: 7148674184.2216 Mu: 0.0808
Error: 2.8901 Iteration: 3 Jacobian Check: 235077617685.9784 Mu: 0.081608
Error: 2.8898 Iteration: 4 Jacobian Check: 1855906149347.582 Mu: 0.080792
Error: 2.8898 Iteration: 5 Jacobian Check: 5778884756984.487 Mu: 0.079984
Error: 2.8898 Iteration: 6 Jacobian Check: 9527423469104.215 Mu: 0.079184
Error: 2.8896 Iteration: 7 Jacobian Check: 12152452211006.37 Mu: 0.078392
Error: 2.6783 Iteration: 8 Jacobian Check: 1306111161.7457 Mu: 0.079176
Error: 2.6336 Iteration: 9 Jacobian Check: 2953266024.2725 Mu: 0.079968
Error: 2.5712 Iteration: 10 Jacobian Check: 25096810541.8892 Mu: 0.080768
Error: 2.4155 Iteration: 11 Jacobian Check: 154399826.63 Mu: 0.081575
Error: 2.3495 Iteration: 12 Jacobian Check: 469664983.3265 Mu: 0.082391
Error: 2.2097 Iteration: 13 Jacobian Check: 84904767.5521 Mu: 0.083215
Error: 1.9504 Iteration: 14 Jacobian Check: 20178458.8274 Mu: 0.084047
Error: 1.4963 Iteration: 15 Jacobian Check: 11483965.4433 Mu: 0.084888
Error: 2.0201 Iteration: 0 Jacobian Check: 582156.7116 Mu: 0.08
Error: 297.2944 Iteration: 1 Jacobian Check: 691126.5991 Mu: 0.08
Error: 2.7337 Iteration: 2 Jacobian Check: 484003043.8773 Mu: 0.0808
Error: 2.6241 Iteration: 3 Jacobian Check: 398208238.2795 Mu: 0.081608
Error: 2.5838 Iteration: 4 Jacobian Check: 990166504.423 Mu: 0.082424
Error: 2.5739 Iteration: 5 Jacobian Check: 1985904222.6354 Mu: 0.083248
Error: 2.607 Iteration: 0 Jacobian Check: 115460537.6576 Mu: 0.08
Error: 305.459 Iteration: 1 Jacobian Check: 3549873779776680 Mu: 0.08
Error: 3.1252 Iteration: 2 Jacobian Check: 3549873779776680 Mu: 0.0808
Error: 3.125 Iteration: 3 Jacobian Check: 3027383637832920 Mu: 0.079992
Error: 3.125 Iteration: 4 Jacobian Check: 3555558692768063 Mu: 0.079192
Error: 3.125 Iteration: 0 Jacobian Check: 4175881919916461 Mu: 0.08
Error: 51.5378 Iteration: 1 Jacobian Check: 888000819536326.4 Mu: 0.08
Error: 3.125 Iteration: 2 Jacobian Check: 888000819536326.4 Mu: 0.0808
Error: 3.125 Iteration: 3 Jacobian Check: 757304465451301.1 Mu: 0.079992
Error: 3.125 Iteration: 4 Jacobian Check: 889422847038440 Mu: 0.079192
Error: 3.125 Iteration: 0 Jacobian Check: 1044590413697868 Mu: 0.08
Error: 29721.0189 Iteration: 1 Jacobian Check: 210002.4043 Mu: 0.08
Error: 2.3303 Iteration: 2 Jacobian Check: 633638634.2722 Mu: 0.0808
Error: 2.2349 Iteration: 3 Jacobian Check: 100664988.5414 Mu: 0.081608
Error: 3.4879 Iteration: 0 Jacobian Check: 284084.9966 Mu: 0.08
Error: 3936.0816 Iteration: 1 Jacobian Check: 15264683999.2325 Mu: 0.08
Error: 2.823 Iteration: 2 Jacobian Check: 3501226966.5935 Mu: 0.0808
Error: 2.8141 Iteration: 3 Jacobian Check: 23423634315.4423 Mu: 0.081608
Error: 2.7444 Iteration: 4 Jacobian Check: 204156605495.6828 Mu: 0.082424
Error: 2.7388 Iteration: 5 Jacobian Check: 177499052572.5247 Mu: 0.083248
Error: 2.7388 Iteration: 6 Jacobian Check: 154339905741.5492 Mu: 0.082416
Error: 2.7388 Iteration: 7 Jacobian Check: 177747994017.2095 Mu: 0.081592
Error: 2.7388 Iteration: 8 Jacobian Check: 204705305268.288 Mu: 0.080776
Error: 2.7388 Iteration: 9 Jacobian Check: 235749816125.9175 Mu: 0.079968
Error: 2.7388 Iteration: 10 Jacobian Check: 271501053224.2567 Mu: 0.079168
Error: 2.7388 Iteration: 11 Jacobian Check: 312672427600.0484 Mu: 0.078377
Error: 2.7388 Iteration: 12 Jacobian Check: 360085457738.7414 Mu: 0.077593
Error: 2.7388 Iteration: 13 Jacobian Check: 414686147994.2203 Mu: 0.076817
Error: 2.7388 Iteration: 14 Jacobian Check: 477563847894.4105 Mu: 0.076049
Error: 2.7388 Iteration: 15 Jacobian Check: 549972967990.0421 Mu: 0.075288
Error: 2.7388 Iteration: 16 Jacobian Check: 633357984838.3636 Mu: 0.074535
Error: 2.7388 Iteration: 17 Jacobian Check: 729382233201 Mu: 0.07379
Error: 2.7388 Iteration: 18 Jacobian Check: 839961058955.3965 Mu: 0.073052
Error: 2.7388 Iteration: 19 Jacobian Check: 967299993041.3165 Mu: 0.072322
Error: 2.7388 Iteration: 20 Jacobian Check: 1113938706750.94 Mu: 0.071598
Error: 2.7388 Iteration: 21 Jacobian Check: 1282801623756.47 Mu: 0.070882
Error: 2.7388 Iteration: 22 Jacobian Check: 1477256196827.692 Mu: 0.070174
Error: 2.7388 Iteration: 23 Jacobian Check: 1701180009745.121 Mu: 0.069472
Error: 2.7388 Iteration: 24 Jacobian Check: 1959038040655.752 Mu: 0.068777
Error: 2.7388 Iteration: 25 Jacobian Check: 2255971625343.638 Mu: 0.068089
Error: 2.7388 Iteration: 26 Jacobian Check: 2597900891827.251 Mu: 0.067408
Error: 2.7388 Iteration: 27 Jacobian Check: 2991642705840.274 Mu: 0.066734
Error: 2.7388 Iteration: 28 Jacobian Check: 3445046475460.498 Mu: 0.066067
Error: 2.7388 Iteration: 29 Jacobian Check: 3967150518648.994 Mu: 0.065406
Error: 2.7388 Iteration: 30 Jacobian Check: 4568362106721.524 Mu: 0.064752
Error: 2.7388 Iteration: 31 Jacobian Check: 5260664767960.927 Mu: 0.064105
Error: 2.7388 Iteration: 32 Jacobian Check: 6057856978059.549 Mu: 0.063464
Error: 2.7388 Iteration: 33 Jacobian Check: 6975826988899.788 Mu: 0.062829
Error: 2.7388 Iteration: 34 Jacobian Check: 8032869265935.645 Mu: 0.062201
Error: 2.7388 Iteration: 35 Jacobian Check: 9250048832921.842 Mu: 0.061579
Error: 2.7388 Iteration: 36 Jacobian Check: 10651620775649.56 Mu: 0.060963
Error: 2.7388 Iteration: 37 Jacobian Check: 12265513253968.41 Mu: 0.060353
Error: 2.7388 Iteration: 38 Jacobian Check: 14123883635191.96 Mu: 0.05975
Error: 2.7388 Iteration: 39 Jacobian Check: 16263758816714.71 Mu: 0.059152
Error: 2.7388 Iteration: 40 Jacobian Check: 18727772480434.68 Mu: 0.058561
Error: 2.7388 Iteration: 41 Jacobian Check: 21565013950747.53 Mu: 0.057975
Error: 2.7388 Iteration: 42 Jacobian Check: 24832005547209.5 Mu: 0.057395
Error: 2.7388 Iteration: 43 Jacobian Check: 28593827880232.71 Mu: 0.056822
Error: 2.7388 Iteration: 44 Jacobian Check: 32925415480233.73 Mu: 0.056253
Error: 2.7388 Iteration: 45 Jacobian Check: 37913048539946.84 Mu: 0.055691
Error: 2.7388 Iteration: 46 Jacobian Check: 43656070449735.31 Mu: 0.055134
Error: 2.7388 Iteration: 47 Jacobian Check: 50268865298099.8 Mu: 0.054583
Error: 2.7388 Iteration: 48 Jacobian Check: 57883134679412.81 Mu: 0.054037
Error: 2.7388 Iteration: 49 Jacobian Check: 66650519104301.88 Mu: 0.053496
Error: 2.7388 Iteration: 50 Jacobian Check: 76745616162969.97 Mu: 0.052961
Error: 2.7388 Iteration: 51 Jacobian Check: 88369455481697.63 Mu: 0.052432
Error: 2.7388 Iteration: 52 Jacobian Check: 101753499596695.2 Mu: 0.051907
Error: 2.7388 Iteration: 53 Jacobian Check: 117164250331251.2 Mu: 0.051388
Error: 2.7388 Iteration: 54 Jacobian Check: 134908552301229.8 Mu: 0.050874
Error: 2.7388 Iteration: 55 Jacobian Check: 155339699037377.2 Mu: 0.050366
Error: 2.7388 Iteration: 56 Jacobian Check: 178864463175838 Mu: 0.049862
Error: 2.7388 Iteration: 57 Jacobian Check: 205951190540873.3 Mu: 0.049363
Error: 2.7388 Iteration: 58 Jacobian Check: 237139119098416.7 Mu: 0.04887
Error: 2.7388 Iteration: 59 Jacobian Check: 273049108118896.3 Mu: 0.048381
Error: 2.7388 Iteration: 60 Jacobian Check: 314395990919558.7 Mu: 0.047897
Error: 2.7388 Iteration: 61 Jacobian Check: 362002796847485.6 Mu: 0.047418
Error: 2.7388 Iteration: 62 Jacobian Check: 416817125319608 Mu: 0.046944
Error: 2.7388 Iteration: 63 Jacobian Check: 479929997529904.4 Mu: 0.046475
Error: 2.7388 Iteration: 64 Jacobian Check: 552597560686504.8 Mu: 0.04601
Error: 2.7388 Iteration: 65 Jacobian Check: 636266076362428.6 Mu: 0.04555
Error: 2.7388 Iteration: 66 Jacobian Check: 732600689811429.6 Mu: 0.045094
Error: 2.7388 Iteration: 67 Jacobian Check: 843518552291954.3 Mu: 0.044643
Error: 2.7388 Iteration: 68 Jacobian Check: 971226954949946.8 Mu: 0.044197
Error: 2.7388 Iteration: 69 Jacobian Check: 1118267232444095 Mu: 0.043755
Error: 2.7388 Iteration: 70 Jacobian Check: 1287565309201327 Mu: 0.043317
Error: 2.7388 Iteration: 71 Jacobian Check: 1482489893196091 Mu: 0.042884
Error: 2.7388 Iteration: 72 Jacobian Check: 1706919474180965 Mu: 0.042455
Error: 2.7388 Iteration: 73 Jacobian Check: 1965319458313567 Mu: 0.042031
Error: 2.7388 Iteration: 74 Jacobian Check: 2262830972533298 Mu: 0.041611
Error: 2.7388 Iteration: 75 Jacobian Check: 2605373104047844 Mu: 0.041194
Error: 2.7388 Iteration: 76 Jacobian Check: 2999760607293762 Mu: 0.040783
Error: 2.7388 Iteration: 77 Jacobian Check: 3453839418091092 Mu: 0.040375
Error: 2.7388 Iteration: 78 Jacobian Check: 3976642668734878 Mu: 0.039971
Error: 2.7388 Iteration: 79 Jacobian Check: 4578570305002182 Mu: 0.039571
Error: 2.7388 Iteration: 80 Jacobian Check: 5271595875301665 Mu: 0.039176
Error: 2.7388 Iteration: 81 Jacobian Check: 6069504602037474 Mu: 0.038784
Error: 2.7388 Iteration: 82 Jacobian Check: 6988167466908019 Mu: 0.038396
Error: 2.7388 Iteration: 83 Jacobian Check: 8045856757611718 Mu: 0.038012
Error: 2.7388 Iteration: 84 Jacobian Check: 9263609347163538 Mu: 0.037632
Error: 2.7388 Iteration: 85 Jacobian Check: 1.066564492578418e+16 Mu: 0.037256
Error: 2.7388 Iteration: 86 Jacobian Check: 1.227984749667109e+16 Mu: 0.036883
Error: 2.7388 Iteration: 87 Jacobian Check: 1.413831970494463e+16 Mu: 0.036514
Error: 2.7388 Iteration: 88 Jacobian Check: 1.627802101510785e+16 Mu: 0.036149
Error: 2.7388 Iteration: 89 Jacobian Check: 1.874150241928156e+16 Mu: 0.035788
Error: 2.7388 Iteration: 90 Jacobian Check: 2.157775227582576e+16 Mu: 0.03543
Error: 2.7388 Iteration: 91 Jacobian Check: 2.484317008612633e+16 Mu: 0.035075
Error: 2.7388 Iteration: 92 Jacobian Check: 2.860268755909006e+16 Mu: 0.034725
Error: 2.7388 Iteration: 93 Jacobian Check: 3.293105923923884e+16 Mu: 0.034377
Error: 2.7388 Iteration: 94 Jacobian Check: 3.791434834279417e+16 Mu: 0.034034
Error: 2.7388 Iteration: 95 Jacobian Check: 4.365163732398833e+16 Mu: 0.033693
Error: 2.7388 Iteration: 96 Jacobian Check: 5.025699715975202e+16 Mu: 0.033356
Error: 2.7388 Iteration: 97 Jacobian Check: 5.786175447761416e+16 Mu: 0.033023
Error: 2.7388 Iteration: 98 Jacobian Check: 6.661710157164195e+16 Mu: 0.032693
Error: 2.7388 Iteration: 99 Jacobian Check: 7.669710116152386e+16 Mu: 0.032366
Error: 2.7388 Iteration: 100 Jacobian Check: 8.83021455886449e+16 Mu: 0.032042
Error: 2.7388 Iteration: 101 Jacobian Check: 1.016629391742319e+17 Mu: 0.031722
Error: 2.7388 Iteration: 102 Jacobian Check: 1.170450828550678e+17 Mu: 0.031404
Error: 2.7388 Iteration: 103 Jacobian Check: 1.347543521724541e+17 Mu: 0.03109
Error: 2.7388 Iteration: 104 Jacobian Check: 1.551427734658498e+17 Mu: 0.030779
Error: 2.7388 Iteration: 105 Jacobian Check: 1.78615618977746e+17 Mu: 0.030472
Error: 2.7388 Iteration: 106 Jacobian Check: 2.056394598210153e+17 Mu: 0.030167
Error: 2.7388 Iteration: 107 Jacobian Check: 2.367514367812702e+17 Mu: 0.029865
Error: 2.7388 Iteration: 108 Jacobian Check: 2.725699331039296e+17 Mu: 0.029567
Error: 2.7388 Iteration: 109 Jacobian Check: 3.138068612718873e+17 Mu: 0.029271
Error: 2.7388 Iteration: 110 Jacobian Check: 3.612818078209455e+17 Mu: 0.028978
Error: 2.7388 Iteration: 111 Jacobian Check: 4.159383171544165e+17 Mu: 0.028688
Error: 2.7388 Iteration: 112 Jacobian Check: 4.788626377947773e+17 Mu: 0.028402
Error: 2.7388 Iteration: 113 Jacobian Check: 5.513053034049731e+17 Mu: 0.028117
Error: 2.7388 Iteration: 114 Jacobian Check: 6.347059772211878e+17 Mu: 0.027836
Error: 2.7388 Iteration: 115 Jacobian Check: 7.307220533391709e+17 Mu: 0.027558
Error: 2.7388 Iteration: 116 Jacobian Check: 8.412615829026798e+17 Mu: 0.027282
Error: 2.7388 Iteration: 117 Jacobian Check: 9.685211791327265e+17 Mu: 0.02701
Error: 2.7388 Iteration: 118 Jacobian Check: 1.115029653989253e+18 Mu: 0.026739
Error: 2.7388 Iteration: 119 Jacobian Check: 1.283698253102046e+18 Mu: 0.026472
Error: 2.7388 Iteration: 120 Jacobian Check: 1.477878486613786e+18 Mu: 0.026207
Error: 2.7388 Iteration: 121 Jacobian Check: 1.701428704377524e+18 Mu: 0.025945
Error: 2.7388 Iteration: 122 Jacobian Check: 1.958790737692318e+18 Mu: 0.025686
Error: 2.7388 Iteration: 123 Jacobian Check: 2.255078129448413e+18 Mu: 0.025429
Error: 2.7388 Iteration: 124 Jacobian Check: 2.596177704919497e+18 Mu: 0.025175
Error: 2.7388 Iteration: 125 Jacobian Check: 2.988866500064209e+18 Mu: 0.024923
Error: 2.7388 Iteration: 126 Jacobian Check: 3.440946369297736e+18 Mu: 0.024674
Error: 2.7388 Iteration: 127 Jacobian Check: 3.961398945646396e+18 Mu: 0.024427
Error: 2.7388 Iteration: 128 Jacobian Check: 4.560564030353122e+18 Mu: 0.024183
Error: 2.7388 Iteration: 129 Jacobian Check: 5.250344954076534e+18 Mu: 0.023941
Error: 2.7388 Iteration: 130 Jacobian Check: 6.044444987394623e+18 Mu: 0.023701
Error: 2.7388 Iteration: 131 Jacobian Check: 6.958639494858535e+18 Mu: 0.023464
Error: 2.7388 Iteration: 132 Jacobian Check: 8.011089236186335e+18 Mu: 0.02323
Error: 2.7388 Iteration: 133 Jacobian Check: 9.222701035507112e+18 Mu: 0.022997
Error: 2.7388 Iteration: 134 Jacobian Check: 1.06175429795742e+19 Mu: 0.022768
Error: 2.7388 Iteration: 135 Jacobian Check: 1.222332238860019e+19 Mu: 0.02254
Error: 2.7388 Iteration: 136 Jacobian Check: 1.40719360497045e+19 Mu: 0.022314
Error: 2.7388 Iteration: 137 Jacobian Check: 1.62001036369626e+19 Mu: 0.022091
Error: 2.7388 Iteration: 138 Jacobian Check: 1.865009689438207e+19 Mu: 0.02187
Error: 2.7388 Iteration: 139 Jacobian Check: 2.147057905808172e+19 Mu: 0.021652
Error: 2.7388 Iteration: 140 Jacobian Check: 2.471757118325025e+19 Mu: 0.021435
Error: 2.7388 Iteration: 141 Jacobian Check: 2.845556456013808e+19 Mu: 0.021221
Error: 2.7388 Iteration: 142 Jacobian Check: 3.275880130352497e+19 Mu: 0.021009
Error: 2.7388 Iteration: 143 Jacobian Check: 3.771274853821321e+19 Mu: 0.020799
Error: 2.7388 Iteration: 144 Jacobian Check: 4.341579544627561e+19 Mu: 0.020591
Error: 2.7388 Iteration: 145 Jacobian Check: 4.998120686561459e+19 Mu: 0.020385
Error: 2.7388 Iteration: 146 Jacobian Check: 5.75393722206442e+19 Mu: 0.020181
Error: 2.7388 Iteration: 147 Jacobian Check: 6.624039443121586e+19 Mu: 0.019979
Error: 2.7388 Iteration: 148 Jacobian Check: 7.625707018973631e+19 Mu: 0.019779
Error: 2.7388 Iteration: 149 Jacobian Check: 8.778832076865574e+19 Mu: 0.019581
Error: 2.7388 Iteration: 150 Jacobian Check: 1.010631414595517e+20 Mu: 0.019386
Error: 2.7388 Iteration: 151 Jacobian Check: 1.163451480438462e+20 Mu: 0.019192
Error: 2.7388 Iteration: 152 Jacobian Check: 1.339378105369241e+20 Mu: 0.019
Error: 2.7388 Iteration: 153 Jacobian Check: 1.541904780989478e+20 Mu: 0.01881
Error: 2.7388 Iteration: 154 Jacobian Check: 1.775053147001701e+20 Mu: 0.018622
Error: 2.7388 Iteration: 155 Jacobian Check: 2.043452832050985e+20 Mu: 0.018435
Error: 2.7388 Iteration: 156 Jacobian Check: 2.352433363575364e+20 Mu: 0.018251
Error: 2.7388 Iteration: 157 Jacobian Check: 2.708129970844385e+20 Mu: 0.018069
Error: 2.7388 Iteration: 158 Jacobian Check: 3.117605381292107e+20 Mu: 0.017888
Error: 2.7388 Iteration: 159 Jacobian Check: 3.58899002752853e+20 Mu: 0.017709
Error: 2.7388 Iteration: 160 Jacobian Check: 4.131643447831965e+20 Mu: 0.017532
Error: 2.7388 Iteration: 161 Jacobian Check: 4.756340083487959e+20 Mu: 0.017357
Error: 2.7388 Iteration: 162 Jacobian Check: 5.4754831607432e+20 Mu: 0.017183
Error: 2.7388 Iteration: 163 Jacobian Check: 6.303350901996692e+20 Mu: 0.017011
Error: 2.7388 Iteration: 164 Jacobian Check: 7.256379953135587e+20 Mu: 0.016841
Error: 2.7388 Iteration: 165 Jacobian Check: 8.353491651693401e+20 Mu: 0.016673
Error: 2.7388 Iteration: 166 Jacobian Check: 9.616467611473459e+20 Mu: 0.016506
Error: 2.7388 Iteration: 167 Jacobian Check: 1.107038207712755e+21 Mu: 0.016341
Error: 2.7388 Iteration: 168 Jacobian Check: 1.274409962968973e+21 Mu: 0.016178
Error: 2.7388 Iteration: 169 Jacobian Check: 1.467084811966168e+21 Mu: 0.016016
Error: 2.7388 Iteration: 170 Jacobian Check: 1.688887819885838e+21 Mu: 0.015856
Error: 2.7388 Iteration: 171 Jacobian Check: 1.944222253808524e+21 Mu: 0.015697
Error: 2.7388 Iteration: 172 Jacobian Check: 2.238156979896975e+21 Mu: 0.01554
Error: 2.7388 Iteration: 173 Jacobian Check: 2.576527070280051e+21 Mu: 0.015385
Error: 2.7388 Iteration: 174 Jacobian Check: 2.966049616061498e+21 Mu: 0.015231
Error: 2.7388 Iteration: 175 Jacobian Check: 3.414457044963153e+21 Mu: 0.015079
Error: 2.7388 Iteration: 176 Jacobian Check: 3.930650588828026e+21 Mu: 0.014928
Error: 2.7388 Iteration: 177 Jacobian Check: 4.524876946638848e+21 Mu: 0.014778
Error: 2.7388 Iteration: 178 Jacobian Check: 5.208931648601609e+21 Mu: 0.014631
Error: 2.7388 Iteration: 179 Jacobian Check: 5.996393156690458e+21 Mu: 0.014484
Error: 2.7388 Iteration: 180 Jacobian Check: 6.902892347228575e+21 Mu: 0.01434
Error: 2.7388 Iteration: 181 Jacobian Check: 7.946422722463151e+21 Mu: 0.014196
Error: 2.7388 Iteration: 182 Jacobian Check: 9.147697507011462e+21 Mu: 0.014054
Error: 2.7388 Iteration: 183 Jacobian Check: 1.053056071471398e+22 Mu: 0.013914
Error: 2.7388 Iteration: 184 Jacobian Check: 1.212246034258428e+22 Mu: 0.013774
Error: 2.7388 Iteration: 185 Jacobian Check: 1.395499308071432e+22 Mu: 0.013637
Error: 2.7388 Iteration: 186 Jacobian Check: 1.606453134733862e+22 Mu: 0.0135
Error: 2.7388 Iteration: 187 Jacobian Check: 1.849294508887002e+22 Mu: 0.013365
Error: 2.7388 Iteration: 188 Jacobian Check: 2.128843266853248e+22 Mu: 0.013232
Error: 2.7388 Iteration: 189 Jacobian Check: 2.450647732809555e+22 Mu: 0.013099
Error: 2.7388 Iteration: 190 Jacobian Check: 2.821094820107991e+22 Mu: 0.012968
Error: 2.7388 Iteration: 191 Jacobian Check: 3.247536772235402e+22 Mu: 0.012839
Error: 2.7388 Iteration: 192 Jacobian Check: 3.73843705802368e+22 Mu: 0.01271
Error: 2.7388 Iteration: 193 Jacobian Check: 4.303538315865451e+22 Mu: 0.012583
Error: 2.7388 Iteration: 194 Jacobian Check: 4.954055678932258e+22 Mu: 0.012457
Error: 2.7388 Iteration: 195 Jacobian Check: 5.702899317111987e+22 Mu: 0.012333
Error: 2.7388 Iteration: 196 Jacobian Check: 6.564930610817176e+22 Mu: 0.012209
Error: 2.7388 Iteration: 197 Jacobian Check: 7.55725703928502e+22 Mu: 0.012087
Error: 2.7388 Iteration: 198 Jacobian Check: 8.69957163359504e+22 Mu: 0.011967
Error: 2.7388 Iteration: 199 Jacobian Check: 1.001454372947448e+23 Mu: 0.011847
Error: 2.7388 Iteration: 200 Jacobian Check: 1.15282687715714e+23 Mu: 0.011728
Error: 2.7388 Iteration: 201 Jacobian Check: 1.327078609357526e+23 Mu: 0.011611
Error: 2.7388 Iteration: 202 Jacobian Check: 1.527667494568315e+23 Mu: 0.011495
Error: 2.7388 Iteration: 203 Jacobian Check: 1.758574059476165e+23 Mu: 0.01138
Error: 2.7388 Iteration: 204 Jacobian Check: 2.02438041079694e+23 Mu: 0.011266
Error: 2.7388 Iteration: 205 Jacobian Check: 2.330361148743903e+23 Mu: 0.011154
Error: 2.7388 Iteration: 206 Jacobian Check: 2.682588019298389e+23 Mu: 0.011042
Error: 2.7388 Iteration: 207 Jacobian Check: 3.088050381297962e+23 Mu: 0.010932
Error: 2.7388 Iteration: 208 Jacobian Check: 3.554793878131149e+23 Mu: 0.010822
Error: 2.7388 Iteration: 209 Jacobian Check: 4.092080064991057e+23 Mu: 0.010714
Error: 2.7388 Iteration: 210 Jacobian Check: 4.71057015848331e+23 Mu: 0.010607
Error: 2.7388 Iteration: 211 Jacobian Check: 5.422536553332879e+23 Mu: 0.010501
Error: 2.7388 Iteration: 212 Jacobian Check: 6.242106302478092e+23 Mu: 0.010396
Error: 2.7388 Iteration: 213 Jacobian Check: 7.185541390223699e+23 Mu: 0.010292
Error: 2.7388 Iteration: 214 Jacobian Check: 8.271561358279941e+23 Mu: 0.010189
Error: 2.7388 Iteration: 215 Jacobian Check: 9.521714684538875e+23 Mu: 0.010087
Error: 2.7388 Iteration: 216 Jacobian Check: 1.096080628155399e+24 Mu: 0.0099862
Error: 2.7388 Iteration: 217 Jacobian Check: 1.261738959442394e+24 Mu: 0.0098864
Error: 2.7388 Iteration: 218 Jacobian Check: 1.452433305991845e+24 Mu: 0.0097875
Error: 2.7388 Iteration: 219 Jacobian Check: 1.671947216261261e+24 Mu: 0.0096896
Error: 2.7388 Iteration: 220 Jacobian Check: 1.924636002253795e+24 Mu: 0.0095927
Error: 2.7388 Iteration: 221 Jacobian Check: 2.215513140283919e+24 Mu: 0.0094968
Error: 2.7388 Iteration: 222 Jacobian Check: 2.550349727437058e+24 Mu: 0.0094018
Error: 2.7388 Iteration: 223 Jacobian Check: 2.935788966745183e+24 Mu: 0.0093078
Error: 2.7388 Iteration: 224 Jacobian Check: 3.379477951579465e+24 Mu: 0.0092147
Error: 2.7388 Iteration: 225 Jacobian Check: 3.890219363412277e+24 Mu: 0.0091226
Error: 2.7388 Iteration: 226 Jacobian Check: 4.478146091872627e+24 Mu: 0.0090314
Error: 2.7388 Iteration: 227 Jacobian Check: 5.15492224056586e+24 Mu: 0.0089411
Error: 2.7388 Iteration: 228 Jacobian Check: 5.933974505304578e+24 Mu: 0.0088516
Error: 2.7388 Iteration: 229 Jacobian Check: 6.830758514745487e+24 Mu: 0.0087631
Error: 2.7388 Iteration: 230 Jacobian Check: 7.863065414941333e+24 Mu: 0.0086755
Error: 2.7388 Iteration: 231 Jacobian Check: 9.051374779629985e+24 Mu: 0.0085887
Error: 2.7388 Iteration: 232 Jacobian Check: 1.041926084540891e+25 Mu: 0.0085029
Error: 2.7388 Iteration: 233 Jacobian Check: 1.19938601291627e+25 Mu: 0.0084178
Error: 2.7388 Iteration: 234 Jacobian Check: 1.380640970153191e+25 Mu: 0.0083336
Error: 2.7388 Iteration: 235 Jacobian Check: 1.589286679381104e+25 Mu: 0.0082503
Error: 2.7388 Iteration: 236 Jacobian Check: 1.829462202517108e+25 Mu: 0.0081678
Error: 2.7388 Iteration: 237 Jacobian Check: 2.105932039744828e+25 Mu: 0.0080861
Error: 2.7388 Iteration: 238 Jacobian Check: 2.424180633851335e+25 Mu: 0.0080053
Error: 2.7388 Iteration: 239 Jacobian Check: 2.790521153936482e+25 Mu: 0.0079252
Error: 2.7388 Iteration: 240 Jacobian Check: 3.212220715686757e+25 Mu: 0.007846
Error: 2.7388 Iteration: 241 Jacobian Check: 3.69764452187967e+25 Mu: 0.0077675
Error: 2.7388 Iteration: 242 Jacobian Check: 4.256421781596065e+25 Mu: 0.0076898
Error: 2.7388 Iteration: 243 Jacobian Check: 4.899636698780481e+25 Mu: 0.0076129
Error: 2.7388 Iteration: 244 Jacobian Check: 5.64004831777209e+25 Mu: 0.0075368
Error: 2.7388 Iteration: 245 Jacobian Check: 6.492343585769204e+25 Mu: 0.0074614
Error: 2.7388 Iteration: 246 Jacobian Check: 7.473428650785419e+25 Mu: 0.0073868
Error: 2.7388 Iteration: 247 Jacobian Check: 8.60276417222344e+25 Mu: 0.0073129
Error: 2.7388 Iteration: 248 Jacobian Check: 9.902751293579399e+25 Mu: 0.0072398
Error: 2.7388 Iteration: 249 Jacobian Check: 1.139917593133829e+26 Mu: 0.0071674
Error: 2.7388 Iteration: 250 Jacobian Check: 1.312172019108891e+26 Mu: 0.0070957
Error: 2.7388 Iteration: 251 Jacobian Check: 1.510455105285258e+26 Mu: 0.0070248
Error: 2.7388 Iteration: 252 Jacobian Check: 1.738699799909031e+26 Mu: 0.0069545
Error: 2.7388 Iteration: 253 Jacobian Check: 2.001433302390815e+26 Mu: 0.006885
Error: 2.7388 Iteration: 254 Jacobian Check: 2.303866848989836e+26 Mu: 0.0068161
Error: 2.7388 Iteration: 255 Jacobian Check: 2.651999063995602e+26 Mu: 0.006748
Error: 2.7388 Iteration: 256 Jacobian Check: 3.052734925621985e+26 Mu: 0.0066805
Error: 2.7388 Iteration: 257 Jacobian Check: 3.514022705603812e+26 Mu: 0.0066137
Error: 2.7388 Iteration: 258 Jacobian Check: 4.045011598643391e+26 Mu: 0.0065476
Error: 2.7388 Iteration: 259 Jacobian Check: 4.656233166357614e+26 Mu: 0.0064821
